rowid,issue,summary
2,"Interest rate concerns","Customer upset about interest rate drop"
5,"Long Wait Times","Waiting for account slot"
7,"technical issues","Fast reversal during transfer"
10,"Interest rate concerns","First time deposit issue"
14,"none","lengthy onboarding, account issue"
16,"other","Used digital bank, issue not clear"
48,"Interest rate concerns","Doesn't convey reputability"
56,"other","Request for issue resolution"
59,"Interest rate concerns","GXS advertised high savings interest"
70,"other","Incorrect income from SingPass"
71,"account issues","Wants bank removed"
78,"account issues","unable to open account"
83,"other","Applying for slots"
86,"other","Request for improved service"
91,"other","Fair loans, dislikes interest rate"
94,"interest rate concerns","Interest rate cut"
107,"other","Urgent access to funds request"
110,"technical glitches","Funds blocked without transparency"
112,"login problems","Unable to sign in"
130,"other","Security vulnerability concern"
132,"Long Wait Times","Card locked unexpectedly"
134,"Long Wait Times","Accidentally confirmed fraudulent transfer"
136,"other","Long term user expresses no issues"
137,"account issues","First-time salaried employee issue"
141,"Long Wait Times","Late payment, service level agreement"
142,"other","Request for credit limit increase"
146,"Account issues","Account locked due to multiple tries"
160,"other","Bank's service is criticised"
163,"transaction issues","Double charging issue"
164,"application rejection","Applied for savings account and card"
165,"Long Wait Times","Application pending for weeks"
167,"other","Thorough check requested"
170,"other","Untrustworthy risk system, card issue"
171,"Account Access Issues","Account locked during transfer"
175,"account issues","Request to change account"
178,"technical glitches","Can't trust bank"
182,"technical glitches","Unable to open account due to info issue"
183,"Long Wait Times","Long app wait time for bank status"
197,"other","Pending request for future date"
199,"Interest rate concerns","1st month rebate missing"
205,"Long Wait Times","2 week approval delay"
208,"transaction issues","Customer has Trust account issue"
209,"Interest rate concerns","Customer pays bills early"
211,"Long Wait Times","Bank IT expert critical"
217,"technical glitches","Account stuck during login"
218,"technical issues","Customer requesting bank fix"
221,"technical glitches","User missed overseas transaction alert"
223,"account creation","Unable to open credit card account"
233,"none","Helped mom access savings account"
236,"other","Easy late fee hit"
239,"other","Prefer other services"
240,"Long Wait Times","Long call wait, no response"
246,"other","User offered choice for account type"
254,"none","Union member issue"
260,"other","Difficulty accessing multiple accounts"
267,"other","Application under long review"
269,"other","new savings account unsatisfactory"
270,"other","App sending incorrect dates"
271,"technical glitches","NTUC cashier issue"
273,"Long Wait Times","Service is poor"
282,"Account issues","User suspects trust of bank"
290,"other","Late fee warning"
291,"other","No action taken"
296,"other","No new account option"
299,"Long Wait Times","No point without functionality"
303,"Transaction issues","Read Q&A for banking trust"
316,"application rejection","Unsuccessful credit card application"
317,"technical glitches","Unable to apply for credit card"
320,"Long Wait Times","Applying for Trust credit card"
333,"other","Physical card required at ATMs"
340,"transaction issues","Unable to make online payment"
356,"transaction issues","Double transaction issue"
358,"account issues","SingPass application issue"
365,"Interest rate concerns","Decreased credit card limit error"
368,"Transaction issues","New credit card, savings account sign up issue"
371,"technical glitches","Request for issue resolution"
372,"other","Missing voucher reward"
376,"technical glitches","Customer trying to maintain credit card"
379,"other","Not fully set up, cannot use"
382,"technical glitches","Login issue via SingPass"
391,"Interest rate concerns","Spent in Malaysia, Google rate 3"
395,"account issues","Unable to login"
410,"technical glitches","Unable to login"
416,"application rejection","Credit card application rejection"
422,"other","Lousy customer experience"
423,"other","Unable to reveal banking reasons"
424,"Long Wait Times","Hotline unanswered"
438,"other","Unfair fee charged"
440,"Long Wait Times","Application still pending"
444,"Interest rate concerns","Customer wanted to increase limit"
449,"technical issues","Unable to register using Singpass"
450,"account issues","EP holder unable to proceed"
466,"technical glitches","70 credit card applicant issue"
468,"other","Request for international transfers"
470,"Long Wait Times","Waiting for card approval"
473,"account issues","3 month credit card wait"
475,"other","Voucher issued during first Trust transaction"
476,"Long Wait Times","Unreliable communication"
478,"account issues","Login issue with Singpass"
479,"account issues","Trying to apply for Trust bank SG saving account"
487,"Long Wait Times","Helpline unreachable"
489,"transaction issues","Did not lose large amount"
493,"other","Poor customer service"
497,"Long Wait Times","Difficulty contacting bank"
504,"other","Credit card hold notification issue"
506,"other","Disappointed with Trust"
509,"technical issues","Unable to apply for card via myInfo"
510,"other","scam request for deposit"
515,"technical glitches","Returned from overseas, issue with transactions"
520,"other","Visited NTUC to apply for credit card"
525,"account issues","Applied card last year, issue unknown"
537,"Long Wait Times","Credit card application issue"
540,"Long Wait Times","Long processing time"
548,"account issues","Unable to login to account"
565,"other","Do not redeem at this branch"
566,"Long Wait Times","Called line chat, no response"
569,"other","Vouchers already used"
573,"other","Applied saving account, no response"
581,"Long Wait Times","App down, banking issues persist"
584,"Long Wait Times","Waited over a month for issue resolution"
588,"As titled","Customer trusts the bank name"
595,"Long Wait Times","Registration not completed after one month"
599,"technical issues","Failing to retrieve data"
601,"application rejection","Application rejection"
605,"other","Unable to pay loan"
611,"account issues","Credit card application issue"
620,"application rejection","Savings account application denied"
622,"other","Bank forgot customer"
624,"technical glitches","Unable to login"
628,"other","Wary of this bank"
639,"other","Customer expresses concern to bank representatives"
640,"other","Missing residential address"
641,"other","Unable to use trust vouchers"
645,"other","Money transfer error"
646,"transaction issues","Transactions fail despite approval"
647,"Long Wait Times","Card not working since Dec"
655,"account issues","Credit card app pending"
663,"Long Wait Times","Dangerous bank, unreachable support"
665,"other","Paying credit card bill issue"
666,"account issues","Stuck at login"
701,"application rejection","Unable to process application"
703,"technical glitches","Fingerprint login not functioning"
710,"other","Foreign currency application"
713,"other","Long-term user dissatisfied"
719,"Long Wait Times","Sign up issue last year"
720,"technical glitches","Unabled to login"
728,"technical glitches","Unable to log in"
742,"other","Suspected scam"
743,"technical glitches","Unable to log into GXS bank"
754,"Account issues","Waiting since July to open account"
763,"other","Dissatisfied with bank"
765,"interest rate concerns","Displeased with bank interest rate"
766,"other","Customer requesting higher interest rate"
769,"account issues","Account closed unexpectedly"
775,"interest rate concerns","Customer hoped to keep more money"
782,"application rejection","Many login attempts this year"
783,"other","Can't save payments"
785,"Interest rate concerns","No debit card, lower interest"
787,"other","Late email response"
793,"Long Wait Times","Unable to log into account since 7 Sept"
798,"Interest rate concerns","False promise on interest rate change"
799,"technical glitches","Login error"
801,"technical glitches","Unable to log in"
803,"technical glitches","Sudden login failure"
806,"Interest rate concerns","Discovered reduction in services"
807,"application rejection","Rejection without explanation"
813,"other","Singaporean citizens only for loans"
815,"Interest rate concerns","Request for lower interest rate change"
822,"other","Deceiving public"
825,"Interest rate concerns","Interest rate decrease"
826,"interest rate concerns","2 week interest rate change"
827,"Long Wait Times","Pending account issue"
838,"account issues","Cannot sign up for account"
839,"application rejection","Application rejection"
876,"application rejection","Received savings account email alert"
877,"account issues","Multiple failed attempts"
884,"Interest rate concerns","Customer inquiring about loan approval process"
887,"other","Request to delete personal data"
894,"application rejection","Applied for flexi loan"
896,"technical issues","Unable to process loan"
897,"other","User can't adjust info credit"
906,"other","Digital bank backed by Trust"
907,"technical glitches","Apology errors"
913,"none","Can open online bank"
920,"technical issues","Unable to add debit card"
922,"other","Feels less safe with bank"
923,"fraudulent","False transaction, unhelpful CS"
929,"other","Credit card issue warning"
933,"technical issues","Overseas transaction unreliable"
934,"other","Credit application issue"
936,"other","Bad customer care"
944,"technical glitches","Cannot access singpass QR code"
948,"technical glitches","Apologies for errors"
952,"other","Asked to go to branch after submitting docs"
954,"other","Application scam suspected"
962,"other","Unable to view statement"
967,"technical glitches","Can't transfer funds"
971,"technical glitches","Unhappy with trust app"
982,"other","Flagged genuine transaction"
983,"other","Money not sanctioned"
986,"Interest rate concerns","Compares trust bank to others"
988,"Long Wait Times","Good bank, processing issue"
989,"other","app called fraudulent"
1013,"UI/UX","worst banking app"
1018,"other","Bank involved in scandals"
1034,"unauthorized transactions","Complaint about fraudulent attempts"
1037,"other","Trust key malfunction blocks fund transfer"
1041,"application rejection","Credit card application error"
1048,"other","Missing redemption history"
1050,"other","poor customer care"
1051,"technical glitches","Unable to log into bank since 3 days"
1054,"other","Disappointed with Trust bank's services"
1056,"Long Wait Times","Wants to transfer to Uob Bank"
1057,"technical glitches","Promising TrustBank concerns"
1058,"other","Warning: reported as scam"
1071,"other","Long transaction confirmation"
1073,"Interest rate concerns","Forgotten card change"
